id;barcode;first_name;last_name;full_name;additional_collectors;original_taxon_name;determinator;specimen_taxon_name_remarks;collection_number;collection_date;collection_date_verbatim;collection_date_day;collection_date_month;collection_date_year;country_id;country;canton_id;canton;community;locality;lat_long_is_from_label;longitude_verbatim;latitude_verbatim;longitude_ch;latitude_ch;longitude_dd;latitude_dd;longitude_dms;latitude_dms;lat_long_deviation;lat_long_origin_id;lat_long_origin;gps_precision;geom_geojson;geom_wkt;transcription_status_id;transcription_status_de;georeference_status_id;georeference_status_de;elevation_is_from_label;elevation_verbatim;elevation;elevation_max;habitat;nism_habitat_code;substrate;substrate_code;delarze_habitat_code;habitats_name_de;host_species_id;host_species;taxonomic_remarks;bryo_fertility;herbarium_id;herbarium;number_of_duplicates;herbaria_of_duplicates;type_specimen;herbarium_code;room_id;presence_status_id;publish_online;publish_gbif;internal_remarks;collection_remarks;major_group_id;projects;created;created_by;modified;modified_by
736574;ZT-00121873;Siméon;Ten;Siméon Ten;;Brachythecium yunnanense Herzog;Th. Herzog; ;24;01.01.2020;Winter 1920/21; ; ;1920;42;China; ; ;;Pe yen tsin (Yünnan); ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Eventuell Typus, Moossammlung Th. Herzog;;4;Moostypen SwissCollNet;10.08.2021 13:15;dkahle;26.01.2024 08:12;dkahle
736575;ZT-00121874;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Brachythecium ruwenzorensis Dixon;;Herbarmappe;4612;29.05.2014;;29;5;1914;113;Congo, The Democratic Republic Of The; ; ;;Ruwenzori (Lanuri) sur le sol; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet;1;3000 m;3000; ;; ;; ; ; ; ; ;;sp;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;10.08.2021 13:18;dkahle;19.01.2024 15:14;dkahle
736652;ZT-00121910;Ernst;Hampe;Ernst Hampe;;Harrisonia squarrulosa Hampe;Hampe;Herbarmappe;s.n.; ;s.d.; ; ; ;143;Mexico; ; ;;Mexico; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Eventuell Typus;original Exemplar von Hampe;4;Moostypen SwissCollNet;10.08.2021 15:58;dkahle;20.01.2024 09:27;dkahle
736674;ZT-00121914;Theodor;Herzog;Theodor Herzog;;Breutelia boliviensis Herzog;Th. Herzog; ;3878;01.07.2011;; ;7;1911;30;Bolivia; ; ;;In den Hochregionen v. Altamachi; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet;1;4000 m;4000; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;10.08.2021 16:43;dkahle;19.01.2024 15:07;dkahle
736675;ZT-00121915;Theodor;Herzog;Theodor Herzog;;Breutelia boliviensis Herzog;Th. Herzog; ;3878;01.07.2011;; ;7;1911;30;Bolivia; ; ;;In den Hochregionen v. Altamachi; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;4000 m;4000; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Moossammlung Th. Herzog;;4;Moostypen SwissCollNet;10.08.2021 16:46;dkahle;26.01.2024 08:12;dkahle
736706;ZT-00121946;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Breutelia theriotii R. Naveau;R. Naveau; ;4024;24.04.2014;;24;4;1914;113;Congo, The Democratic Republic Of The; ; ;;Ruvenzori (Butagu) sur les coussins du sphagnum; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet;1;3000 m;3000; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;10.08.2021 19:31;dkahle;19.01.2024 15:11;dkahle
736710;ZT-00121950;Theodor;Herzog;Theodor Herzog;;Breutelia undulata Herzog;Th. Herzog; ;2668;01.07.2011;; ;7;1911;30;Bolivia; ; ;;Bei der Saittulaguna; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;4300 m;4300; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Moossammlung Th. Herzog;;4;Moostypen SwissCollNet;10.08.2021 19:44;dkahle;26.01.2024 08:12;dkahle
736936;ZT-00121974;Julius;Röll;Julius Röll;;Rhaphidostegium roellii Renauld & Cardot;;Herbarmappe;s.n.;1888-07-07;;7;7;1888;240;United States; ; ;;N. W. Am. Washington, Enumclaw; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus, expl. original;;4;Moostypen SwissCollNet;12.08.2021 10:10;dkahle;18.01.2024 15:16;dkahle
737026;ZT-00122021;Shûtai;Okamura;Shûtai Okamura;;Bryhnia sublaevifolia var. mollis Broth. ;; ;s.n.;30.12.2007;;30;12;1907;95;Japan; ; ;;Mt. Honokawa, Tosa; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;12.08.2021 13:20;dkahle;18.01.2024 15:16;dkahle
737111;ZT-00122048;Wilhelm;Mönkemeyer;Wilhelm Mönkemeyer;;Barbula botelligera Mönk.;W. Mönkemeyer; ;s.n.;01.07.2004;; ;7;1904;47;Deutschland; ; ;;Erzgebirge, in den Serpentinit- Steinbrüchen bei Zöblitz; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;12.08.2021 16:45;dkahle;26.01.2024 08:12;dkahle
737163;ZT-00122069;H.;Pobéguin;H. Pobéguin;;Bryum afroplumosum Broth. & Paris;; ;s.n.;01.06.2003;; ;6;1903;78;Guinea; ; ;;Guinea gallica, Cercle de Kouroussa; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;12.08.2021 18:17;dkahle;18.01.2024 15:16;dkahle
737508;ZT-00106459;Gebhard;Meyer;Gebhard Meyer;;"Calliergon richardsonii f. islandicum 	(Meyl.) Karczm.";K. Karczmarz; ;s.n.;06.09.1931;;6;9;1931;91;Iceland; ; ;;Hornafjord, Stockenesheidi Passhohe, Torfried; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;13.08.2021 15:35;dkahle;26.01.2024 08:12;dkahle
737654;ZT-00122135;Josef;Podpěra;Josef Podpěra;;Bryum alpinum subsp. moldavicum Podp.;J. Podpera; ;s.n.;1899-06-01;; ;6;1899;225;Czech Republic; ; ;;Bohemia, in rupibus schistosis pr. Štěchovice ad Pragam [Štěchovice bei Prag]; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;;sp;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;14.08.2021 12:38;dkahle;20.01.2024 09:35;dkahle
737721;ZT-00122202;Rev.;Soula;Rev. Soula;;Bryum appressum Renauld & Cardot;; ;27; ;s.d.; ; ; ;130;Madagascar; ; ;;Ambrosita - Betsileo; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;14.08.2021 17:43;dkahle;18.01.2024 15:16;dkahle
737735;ZT-00122215;Nils Conrad;Kindberg;Nils Conrad Kindberg;;Bryum kindbergii H.Philib. ;H. Philibert; ;BH 0;1883-07-01;; ;7;1883;165;Norway; ; ;;Dovre, Kongsvold; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;14.08.2021 18:25;dkahle;18.01.2024 15:16;dkahle
738058;ZT-00122321;Carl;Warnstorf;Carl Warnstorf;;Bryum caespiticium var. strangulatum Warnst.;C. Warnstorf;Nach Roth nur forma normalis;8669;1895-05-01;; ;5;1895;47;Deutschland; ; ;;Neuruppin, Kirchhofsmauer; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;17.08.2021 11:29;dkahle;18.01.2024 15:16;dkahle
738083;ZT-00122345;Carl;Warnstorf;Carl Warnstorf;;Bryum caespiticium var. macrocarpum Warnst.;E. Bauer; ;8670;1871-05-01;; ;5;1871;47;Deutschland; ; ;;Neuruppin, Sandgrube bei Altruppin; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;17.08.2021 13:57;dkahle;18.01.2024 15:16;dkahle
738137;ZT-00122399;Henri;Philibert;Henri Philibert;;Bryum provinciale H. Philib.;H. Philibert; ;BH 129.8.0;1870-05-04;;4;5;1870;62;France; ; ;;Aix, au Monteigner, dans les bois des pins; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;17.08.2021 19:59;dkahle;18.01.2024 15:16;dkahle
738586;ZT-00122494;Philipp;Bruch;Philipp Bruch;;Bryum cuspidatum Bruch;P. Bruch; ;BH 126.1.0; ;s.d.; ; ; ; ; ; ; ;;[ohne Angaben]; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1; EXPL. ORIGINAL DE BRUCH (expl. de Schleicher);;4;Moostypen SwissCollNet;19.08.2021 17:31;dkahle;26.01.2024 08:12;hhofmann
738644;ZT-00122549;Christian;Kaurin;Christian Kaurin;;Bryum curvatum Kaurin & Arnell ;I. Hagen; ;;1895-07-01;; ;7;1895;165;Norway; ; ;;Finnmarkens Amt, Tanen [Tana] Fullems [?]; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;20.08.2021 08:46;dkahle;18.01.2024 15:16;dkahle
738645;ZT-00122550;Christian;Kaurin;Christian Kaurin;;Bryum curvatum Kaurin & Arnell;Chr. Kaurin; ;s.n.;1895-07-01;; ;7;1895;165;Norway; ; ;;Gollevarebakte ... Polmak; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;(expl. Original);;4;Moostypen SwissCollNet;20.08.2021 08:50;dkahle;18.01.2024 15:16;dkahle
738646;ZT-00122551;Christian;Kaurin;Christian Kaurin;;Bryum curvatum Kaurin & Arnell ;Kaurin; ;s.n.;1895-07-01;; ;7;1895;165;Norway; ; ;;Finmarkens amt, Tauen [?], Fielbmá; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Original;;4;Moostypen SwissCollNet;20.08.2021 08:53;dkahle;18.01.2024 15:16;dkahle
738648;ZT-00122553;Christian;Kaurin;Christian Kaurin;;Bryum dolomiticum Kaurin;Chr. Kaurin; ;s.n.;1894-07-14;;14;7;1894;165;Norway; ; ;;Porsanger Dolomitfelsen bei Kolvik; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;20.08.2021 08:56;dkahle;18.01.2024 15:16;dkahle
738706;ZT-00122608;Frère;Rodriguez;Frère Rodriguez;;Bryum eurystomum Renauld & Cardot;; ;70; ;s.d.; ; ; ;180;Réunion; ; ;;ad murot. Rivière de Mât; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;20.08.2021 11:58;dkahle;18.01.2024 15:16;dkahle
738711;ZT-00122613;Theodor;Herzog;Theodor Herzog;;Bryum fragilicuspis Herzog;Th. Herzog; ;4769;01.05.2011;; ;5;1911;30;Bolivia; ; ;;In Felslöchern um den Tunarisee; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca 4400 m;4400; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Moossammlung Th. Herzog;;4;Moostypen SwissCollNet;20.08.2021 13:37;dkahle;26.01.2024 08:12;dkahle
738759;ZT-00122661;Johann Maria;Hildebrandt;Johann Maria Hildebrandt;;Bryum homalobolax C.Müll;; ;s.n.;1881-01-01;; ; ;1881;130;Madagascar; ; ;;Urwald von Ankafina, Süd-Betsileo; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;20.08.2021 17:28;dkahle;18.01.2024 15:16;dkahle
738767;ZT-00122663;Frederico Carlos;Hoehne;Frederico Carlos Hoehne;;Bryum impressotruncatum Herzog ;; ;154;12.01.2021;;12;1;1921;34;Brazil; ; ;;Auf Moderboden der Serra do Gongo Soco u. Agua Limpa bei Sta Barbara (Minas Geraes); ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Datum evtl. 12.7.1921;;4;Moostypen SwissCollNet;21.08.2021 09:07;dkahle;26.01.2024 13:23;hhofmann
738774;ZT-00122676;Hampus Wilhelm;Arnell;Hampus Wilhelm Arnell;;Bryum grandiflorum var. cygneum Arnell;H.W. Arnell; ;BH 122.3b.1;29.07.2000;;29;7;1900;190;Sweden; ; ;;In ripa maritima humosa rt petraea. Insula Hvitgrund propre Gefle (Suecia); ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Eventuell Typus;;4;Moostypen SwissCollNet;21.08.2021 09:23;dkahle;18.01.2024 15:16;dkahle
738787;ZT-00122688;Johan Oskar;Bomansson;Johan Oskar Bomansson;;Bryum leptocercis Philib.;; ;s.n.; ;s.d.; ; ; ;61;Finland; ; ;;Åland Liby-bay; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;21.08.2021 09:54;dkahle;18.01.2024 15:16;dkahle
738797;ZT-00122698;Ingebrigt;Hagen;Ingebrigt Hagen;;Bryum inclinatum var. rimosa Hagen;I. Hagen; ;s.n.;1894-07-13;;13;7;1894;165;Norway; ; ;;Finmarkensamt, Kistrand Cakan, in prato litorali; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;21.08.2021 10:17;dkahle;18.01.2024 15:16;dkahle
738820;ZT-00122721;Cyrus Guernsey;Pringle;Cyrus Guernsey Pringle;;Bryum insolitum Cardot;; ;s.n.;27.09.2008;;27;9;1908;143;Mexico; ; ;;State of Jalisco. On walls of Masonry near Guadalajara; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet;1;5000';1524; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;21.08.2021 11:57;dkahle;18.01.2024 15:16;dkahle
738903;ZT-00122735;Hampus Wilhelm;Arnell;Hampus Wilhelm Arnell;;Bryum intermedium var. ovikense Arnell;H.W. Arnell; ;364;01.06.2004;25.-28. Juni 1904; ;6;1904;190;Sweden; ; ;;Prov. Jemtland, Sprengel Oviken, auf feuchtem kalkhältigen Tonboden bei Joxasen; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;;sp;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;22.08.2021 12:53;dkahle;18.01.2024 15:16;dkahle
738907;ZT-00122739;Hampus Wilhelm;Arnell;Hampus Wilhelm Arnell;;Bryum intermedium var. ovikense Arnell;H.W. Arnell; ;BH 127.5.21;01.07.2004;; ;7;1904;190;Sweden; ; ;;In Pratis graminosis. Par. Oviken, prov. Jemtland (Suecia); ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;22.08.2021 13:17;dkahle;18.01.2024 15:16;dkahle
738962;ZT-00122793;Ingebrigt;Hagen;Ingebrigt Hagen;;Bryum gilvum Hagen;I. Hagen; ;s.n.;1894-07-18;;18;7;1894;165;Norway; ; ;; Finmarkens amt. Kistrand; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;22.08.2021 17:57;dkahle;18.01.2024 15:16;dkahle
738963;ZT-00122794;Ingebrigt;Hagen;Ingebrigt Hagen;;Bryum gilvum Hagen;I. Hagen; ;s.n.;1894-07-18;;18;7;1894;165;Norway; ; ;;Finmarkensamt Kistrand Mellanalus; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;22.08.2021 17:59;dkahle;18.01.2024 15:16;dkahle
739732;ZT-00106447;Rudolf;Ruthe;Rudolf Ruthe;;Bryum luridum R.Ruthe;R. Ruthe; ;BH 116.1.0;1867-06-01;12. bis 21.6.67; ;6;1867;177;Poland; ; ;;Fl. Marchiae: Bärwalde (Neumark), in einem sandigen Hohlwege zwischen Gossow und Belgen; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;26.08.2021 11:28;dkahle;18.01.2024 15:16;dkahle
739733;ZT-00106448;Rudolf;Ruthe;Rudolf Ruthe;;Bryum luridum R.Ruthe ;R. Ruthe; ;BH 116.1.1;1867-06-01;12. bis 21.6.1867; ;6;1867;177;Poland; ; ;;Fl. Marchiae: Bärwalde (Neumark), in einem sandigen Hohlwege zwischen Gossow und Belgen; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;26.08.2021 11:39;dkahle;18.01.2024 15:16;dkahle
739734;ZT-00106449;Rudolf;Ruthe;Rudolf Ruthe;;Bryum luridum R.Ruthe ;R. Ruthe; ;BH 116.1.3;1867-06-01;12. bis 21.6.67; ;6;1867;177;Poland; ; ;;Fl. Marchiae: Bärwalde (Neumark), in einem sandigen Hohlwege zwischen Gossow und Belgen; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;26.08.2021 11:49;dkahle;18.01.2024 15:16;dkahle
739736;ZT-00122820;Ove;Paulsen;Ove Paulsen;;Bryum leptoglyphodon Philibert;H. Philibert; ;s.n.;1898-09-09;;9;9;1898;214;Tajikistan; ; ;;Pamir, in angustiis chargusli, ad lacus; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet;1;4300 m;4300; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;26.08.2021 12:05;dkahle;18.01.2024 15:16;dkahle
739966;ZT-00106450;Julius;Milde;Julius Milde;;Bryum fallax Milde;J. Milde; ;s.n.;1859-07-09;;9;7;1859;177;Poland; ; ;;Breslau; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;26.08.2021 16:46;dkahle;18.01.2024 15:16;dkahle
739967;ZT-00106451;Julius;Milde;Julius Milde;;Bryum fallax Milde;J. Milde; ;;1860-07-09;;9;7;1860;177;Poland; ; ;;Silesia, prope Breslariam, Zedlitz ; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;26.08.2021 16:49;dkahle;20.01.2024 09:39;dkahle
739968;ZT-00106452;Julius;Milde;Julius Milde;;Bryum fallax Milde;J. Milde; ;;1859-07-09;;9;7;1859;177;Poland; ; ;;In einem Ausstiche bei dem Dorfe Zedlitz bei Breslau; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;26.08.2021 16:51;dkahle;18.01.2024 15:16;dkahle
739969;ZT-00106453;Julius;Milde;Julius Milde;;Bryum fallax Milde;J. Milde; ;BH 123.2.0; ;; ; ; ;177;Poland; ; ;;Poland; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;26.08.2021 16:53;dkahle;20.01.2024 09:41;dkahle
739970;ZT-00106454;Richard;Fritze;Richard Fritze;;Bryum fallax Milde;; ;BH 123.2.1;1865-08-01;; ;8;1865;177;Poland; ; ;;Zettlitz bei Breslau; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;26.08.2021 16:54;dkahle;18.01.2024 15:16;dkahle
739971;ZT-00106455;Julius;Milde;Julius Milde;;Bryum fallax Milde;J. Milde; ;s.n.;1859-07-09;;9;7;1859;177;Poland; ; ;;Breslau; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;26.08.2021 16:57;dkahle;18.01.2024 15:16;dkahle
740018;ZT-00122927;Sextus Otto;Lindberg;Sextus Otto Lindberg;;Bryum oblongum Lindb. ;S.O. Lindberg; ;161;1881-10-09;;9;10;1881;61;Finland; ; ;;Helsingfors, Fredriksberg, arena humida; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;27.08.2021 09:55;dkahle;18.01.2024 15:16;dkahle
740334;ZT-00122999;Carl Gabriel;Baenitz;Carl Gabriel Baenitz;;Bryum baenitzii C.M.;; ;70;1888-07-26;;26;7;1888;165;Norway; ; ;;Am Lyngenfjord bei Lyngseidet; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;28.08.2021 14:58;dkahle;18.01.2024 15:16;dkahle
740336;ZT-00123001;Johann Matthias;Mikutowicz;Johann Matthias Mikutowicz;;Bryum mitaviense Mik.;J. Mikutowicz; ;387;25.06.2006;25.vi.(-8.vii.)1906;25;6;1906;122;Latvia; ; ;;Kurland, Kreis Doblen, tockener sandiger Bahnausstich an der W-Seite des Dammes oberhalb Gesinde Buhrini bei Mitau; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Nr. 387;;4;Moostypen SwissCollNet;28.08.2021 15:03;dkahle;18.01.2024 15:16;dkahle
740369;ZT-00123034;Ingebrigt;Hagen;Ingebrigt Hagen;;Bryum umbratum I.Hagen;I. Hagen; ;s.n.;22.08.2002;;22;8;1902;165;Norway; ; ;;Opdal infra Galvaker ad rupes umbrosas; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet;1;550;550; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;28.08.2021 18:49;dkahle;18.01.2024 15:16;dkahle
740380;ZT-00123045;Rudolf;Ruthe;Rudolf Ruthe;;Bryum warnstorfii Ruthe;R. Ruthe; ;s.n.;1898-06-01;; ;6;1898;47;Deutschland; ; ;;Prope Usedom; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;specimen original;;4;Moostypen SwissCollNet;29.08.2021 10:36;dkahle;18.01.2024 15:16;dkahle
740382;ZT-00123047;Rudolf;Ruthe;Rudolf Ruthe;;Bryum warnstorfii Ruthe;R. Ruthe; ;BH 129.4b.1;1898-06-16;;16;6;1898;47;Deutschland; ; ;;Pomerania [Pommern]: Usedom am Bahnhof; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1; original;;4;Moostypen SwissCollNet;29.08.2021 10:39;dkahle;18.01.2024 15:16;dkahle
